,Date,Title,Image
3822,"Oct 05, 2021 10:49",How ONGC Managed to Jump 11% in Today's Trade?,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
3823,"Oct 05, 2021 10:45",India shares higher at close of trade; Nifty 50 up 0.74%,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
3824,"Oct 05, 2021 05:30",Stock market update: Nifty Auto index  advances  0.48%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
3845,"Oct 05, 2021 05:30","Sensex rallies 446 points; Nifty reclaims 17,800-mark",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
3846,"Oct 05, 2021 05:26","RIL, IT stocks lift Sensex by 446 pts; Nifty closes above 17,800",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
3847,"Oct 05, 2021 05:13","Markets end higher with outperformance in oil & gas, IT stocks; Nifty ends above 17,800",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
3848,"Oct 05, 2021 05:09",Sensex Rallies For 2nd Straight Session; ONGC Surges On Rising Oil Prices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3849,"Oct 05, 2021 04:40","Sensex jumps over 400 pts led by oil and gas,  IT, power stocks; Reliance tops Rs2,600-mark",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
3850,"Oct 05, 2021 04:40","Sensex jumps over 400 points led by oil and gas, power stocks; Reliance tops Rs2,600-mark",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
3851,"Oct 05, 2021 04:38","Sensex Surges 450 Points, Nifty Above 17,800 Led By Reliance, Infosys",https://i-invdn-com.investing.com/akapi-images/520x292/2abcf31bf62ec0b71495521e0814e01f_w_520_h_292.jpg
3852,"Oct 05, 2021 04:30","Nifty IT bounces back to green, index surges near 430 pts as major Q2 earnings line-up; TCS, HCL Tech, Mphasis lead the bulls",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
3853,"Oct 05, 2021 03:56",Indices hit day's high; IT stocks advance,https://i-invdn-com.investing.com/akapi-images/520x292/8d45299a2f9f194478981f3553e0f7b1_w_520_h_292.jpg
3854,"Oct 05, 2021 03:48","Sensex up 238 points intraday; Nifty above 17,700, led by oil and gas stocks",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
3855,"Oct 05, 2021 03:38",Bharat Forge shares  fall  2.43% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
3856,"Oct 05, 2021 03:27",ICICI Lombard shares  fall  2.07% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
3857,"Oct 05, 2021 03:23","Nifty abki bar 18,000 ke par, says Sumeet Bagadia",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3858,"Oct 05, 2021 03:17",Zee Ent. shares  fall  0.55% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
3859,"Oct 05, 2021 02:59",Multibagger Metal Stocks; 5 Metal Stocks Doubled Share Holders' Money In A Year,https://i-invdn-com.investing.com/akapi-images/520x292/a6bf9304bc189cff40dc00b66e7b9c2f_w_520_h_292.jpg
3860,"Oct 05, 2021 02:59","Sensex jumps 181 pts, Nifty near 17,750 mark",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
3861,"Oct 05, 2021 02:51",Biocon shares  fall  0.4% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
3862,"Oct 05, 2021 02:41",Share price of Voltas  rises  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
3863,"Oct 05, 2021 02:35",Oil & Natural Gas Corpn Ltd soars 8.5%,https://i-invdn-com.investing.com/akapi-images/520x292/3c562cbcf261172c0a2577df211159ff_w_520_h_292.jpg
3864,"Oct 05, 2021 02:35",Bharat Petroleum Corporation Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/dbc50409f2299b16c9898257e4c80c3c_w_520_h_292.jpg
3865,"Oct 05, 2021 02:35",Piramal Enterprises Ltd gains for third straight session,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
3866,"Oct 05, 2021 02:35","Coal India Ltd soars 2.71%, rises for third straight session",https://i-invdn-com.investing.com/akapi-images/520x292/d405bd611a893c8e0818b70541402d95_w_520_h_292.jpg
3867,"Oct 05, 2021 02:34",Multibaggger Metal Stocks; 5 Metal Stocks Doubled Share Holders' Money In A Year,https://i-invdn-com.investing.com/akapi-images/520x292/5f67cfadd621b567f45810fdb26c8f26_w_520_h_292.jpg
3868,"Oct 05, 2021 02:31",Diversify your portfolio with a safe and stable debt product,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
3869,"Oct 05, 2021 02:30",Cadila Healthcare Ltd stays in winning mode,https://i-invdn-com.investing.com/akapi-images/520x292/f2d044faffeb4474efc6095036f6a8fc_w_520_h_292.jpg
3890,"Oct 05, 2021 02:30","Nifty Metal stocks continue winning streak; Coal India, Vedanta, Hindustan Zinc outperform",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
3891,"Oct 05, 2021 02:30","Cadila Healthcare Ltd spurts 0.28%, gains for five straight sessions",https://i-invdn-com.investing.com/akapi-images/520x292/8d8a25e3024cc6fb40946397d80da751_w_520_h_292.jpg
3892,"Oct 05, 2021 02:29","Nifty Oil & Gas logs new lifetime after OPEC+ agrees to stick with production plan; ONGC, Indian Oil, HPCL hit new 52-week highs",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
3893,"Oct 05, 2021 02:25",Lupin shares  fall  0.06% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
3894,"Oct 05, 2021 02:25","Sensex, Nifty Flat As Energy Gains Offset Tech, Pharma Losses",https://i-invdn-com.investing.com/akapi-images/520x292/8d8a25e3024cc6fb40946397d80da751_w_520_h_292.jpg
3895,"Oct 05, 2021 02:20",Shares of Bandhan Bank  rise  as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
3896,"Oct 05, 2021 02:15",PI Industries shares  rise  0.67% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
3897,"Oct 05, 2021 01:29",Havells India shares  rise  0.03% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
3898,"Oct 05, 2021 01:28","Nifty Call: Stay out until the breakout of the 17,630-17,740 range gives a clear trade signal",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
3899,"Oct 05, 2021 01:25","Nifty Auto continues bull ride ahead of festive season; Maruti, Tata Motors among top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/005fe3933181eb6e550cc8ee229421f2_w_520_h_292.jpg
3900,"Oct 05, 2021 01:21",Over 80 stocks in Nifty Midcap 100 hint more room for upside. Time to buy?,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
3901,"Oct 05, 2021 01:18",Indus Towers shares  up  1.48% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
3902,"Oct 05, 2021 01:08",Avenue Supermart shares  up  0.37% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
3903,"Oct 05, 2021 00:56",Stock market update: Nifty Auto index  advances  0.56% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3904,"Oct 05, 2021 00:54",Benchmarks trade in range; Asian shares mixed,https://i-invdn-com.investing.com/akapi-images/520x292/9ac172de649d833c33912bab0f57a3b3_w_520_h_292.jpg
3905,"Oct 05, 2021 00:54",Benchmarks trade sideways; Asian markets trade mixed,https://i-invdn-com.investing.com/akapi-images/520x292/5aa62bd2ffc0563bcd7f45c45cdebfbf_w_520_h_292.jpg
3906,"Oct 05, 2021 00:32",IGL shares  up  0.82% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
3907,"Oct 05, 2021 00:27",Piramal Ent. shares  up  4.46% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
3908,"Oct 05, 2021 00:21",Shares of Power Finance Corp.  rise  as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
3909,"Oct 05, 2021 00:10","Nifty Bank under pressure amid global cues; RBL Bank, ICICI Bank, AU Small, SBI weigh down",https://i-invdn-com.investing.com/akapi-images/520x292/4d6aebce6dd702cd9d83baf9c2d838c1_w_520_h_292.jpg
3910,"Oct 04, 2021 23:54",Stock market update: Nifty Bank index  falls  0.16% in  an upbeat  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
3911,"Oct 04, 2021 23:50","Sensex, Nifty bounce back; oil & gas stocks in demand",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
3912,"Oct 04, 2021 23:45",Share price of Indian Oil Corp.  rises  as Nifty  weakens,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
3913,"Oct 04, 2021 23:39",Stock market update: Nifty Realty index  falls  1.45% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
3914,"Oct 04, 2021 23:39","Sensex sheds over 100 pts, Nifty tests 17,650; IT, finance stocks trade weak",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
3935,"Oct 04, 2021 23:35","Sensex sheds over 100 points in early trade; Nifty tests 17,650",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
3936,"Oct 04, 2021 23:29","Sensex, Nifty trade flat following global trend: Key factors at play",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
3937,"Oct 04, 2021 23:24","Markets trade weak with negative bias; Nifty tests 17,650",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
3938,"Oct 04, 2021 23:18","Stock Market Updates: Sensex down 100 points, Nifty holds 17,600; HCL Tech, Tech Mahindra top losers",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
3939,"Oct 04, 2021 23:10","Markets trade lower amid weak cues; Sensex near 59,200, Nifty 50 around 17,665; IT underperforms; Bajaj twins, HCL Tech, Dr Reddy's weigh",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
3940,"Oct 04, 2021 22:56","Sensex, Nifty Edge Lower; IT, Banking Shares Among Top Drags",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
3941,"Oct 04, 2021 22:26","Stocks To Watch: Bharti Airtel, HDFC Bank, Srei Infrastructure Finance",https://i-invdn-com.investing.com/akapi-images/520x292/fc8e2db55619b86918274c70ce17d02d_w_520_h_292.jpg
3942,"Oct 04, 2021 22:10",Nifty may see 100-point gap down amid global meltdown,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
3943,"Oct 04, 2021 22:06",Nifty Set To Open Lower On Weak Global Cues; Adani Green In Focus,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
3944,"Oct 04, 2021 21:57","MARKET LIVE: Sensex, Nifty eye gap-down start amid global market rout",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
3945,"Oct 04, 2021 21:54",Stocks may open on weak note on negative global cues,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
3946,"Oct 04, 2021 21:53",SGX Nifty down 130 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
3947,"Oct 04, 2021 21:52","SGX Nifty falls, Sensex, Nifty eye gap-down start; 5 things to know before opening bell",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3948,"Oct 04, 2021 21:29",Share Market LIVE: SGX Nifty nosedives ahead of today’s trade; RBI supersedes boards of two Srei group firms,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3949,"Oct 04, 2021 20:24",Day trading guide for Tuesday: 9 stocks to buy or sell today — 5th October,https://i-invdn-com.investing.com/akapi-images/520x292/7abf82bd6985ee7e93537eaca9d164bb_w_520_h_292.jpg
3950,"Oct 04, 2021 13:43",Pace of market rally slows down in Apr-Sep,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
3951,"Oct 04, 2021 11:14","Trade Setup: Nifty looks stable, expect select sectoral indices to outperform",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
3952,"Oct 04, 2021 10:45",India shares higher at close of trade; Nifty 50 up 0.91%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3953,"Oct 04, 2021 05:09","Sensex Surges Over 500 Points, Snaps 4-Day Losing Streak Led By Reliance",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
3954,"Oct 04, 2021 05:07","Stocks to buy this festive season: SBI Cards, HUL, Hero MotoCorp among 6 stocks looking to rally up to 20%",https://i-invdn-com.investing.com/news/StateBankofIndia_800x533_L_1628583042.jpg
3955,"Oct 04, 2021 04:46",Markets close higher; Chemical stocks outperformed,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
3956,"Oct 04, 2021 04:17","Bank Nifty surges 400 pts amid Q2 advances and deposits reports; SBI, Bandhan, Federal Bank in lead; Except Kotak, all stocks trade higher",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
3957,"Oct 04, 2021 03:56",Indices turn rangebound; realty stocks surge,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
3958,"Oct 04, 2021 03:42",Indus Towers shares  down  3.58% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
3959,"Oct 04, 2021 03:37",IGL shares  down  0.51% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
3980,"Oct 04, 2021 03:32",Share price of GAIL  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
3981,"Oct 04, 2021 03:30","Nifty Auto takes the bull ride ahead of quarterly earnings; Tata Motors, M&M drive the sector",https://i-invdn-com.investing.com/akapi-images/520x292/6ff1f4ea3ac7ec1487f3028dd7b0a6cb_w_520_h_292.jpg
3982,"Oct 04, 2021 03:27",Indian Oil Corp. shares  down  0.71% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
3983,"Oct 04, 2021 03:22",Share price of Ashok Leyland  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
3984,"Oct 04, 2021 03:20","Sensex Up Over 500 Points, Nifty Above 17,600; Divi's Labs, NTPC Top Gainers",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
3985,"Oct 04, 2021 03:01",ICICI Lombard shares  down  0.37% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
3986,"Oct 04, 2021 02:54","Sensex up 540 pts, Nifty near 17,700 mark; broader mkt rallies",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
3987,"Oct 04, 2021 02:54","Sensex, Nifty bounce back, as pharma and financials lead gains",https://i-invdn-com.investing.com/akapi-images/520x292/94e2b073de8d5eee222ec1ae376d0d5e_w_520_h_292.jpg
3988,"Oct 04, 2021 02:45","Nifty Pharma witness new lifetime high, surges 2%; DivisLab, Abbot hit new highs; Dr Reddy's, Gland, Torrent Pharma add to gains",https://i-invdn-com.investing.com/akapi-images/520x292/207c894ad94dcaa00aa9bb92fdc6415f_w_520_h_292.jpg
3989,"Oct 04, 2021 02:35",United Breweries Ltd in demand,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
3990,"Oct 04, 2021 02:35","Abbott India Ltd soars 4.67%, up for third straight session",https://i-invdn-com.investing.com/news/TonyAbbott_800x533_L_1601396925.jpg
3991,"Oct 04, 2021 02:30",Jindal Steel & Power Ltd stays supported,https://i-invdn-com.investing.com/akapi-images/520x292/6c3a5678c04adaf5a0330f5090beff8a_w_520_h_292.jpg
3992,"Oct 04, 2021 02:30",NMDC Ltd extends winning streak,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
3993,"Oct 04, 2021 02:30",Sun Pharmaceuticals Industries Ltd rises around 1%,https://i-invdn-com.investing.com/akapi-images/520x292/224fcb2015ad127e5c4717f377e94a8e_w_520_h_292.jpg
3994,"Oct 04, 2021 02:30",Biocon Ltd continues to edge higher,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
3995,"Oct 04, 2021 02:30",Tata Power Company Ltd gains for fifth session,https://i-invdn-com.investing.com/akapi-images/520x292/005fe3933181eb6e550cc8ee229421f2_w_520_h_292.jpg
3996,"Oct 04, 2021 02:30",United Spirits Ltd up for fifth session,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
3997,"Oct 04, 2021 02:30","NMDC Ltd spurts 1.04%, gains for five straight sessions",https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
3998,"Oct 04, 2021 02:30","Sun Pharmaceuticals Industries Ltd spurts 1.06%, up for five straight sessions",https://i-invdn-com.investing.com/akapi-images/520x292/7987dd10517de002a7580ae84c61db3b_w_520_h_292.jpg
3999,"Oct 04, 2021 02:30","Biocon Ltd soars 0.77%, up for fifth straight session",https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
4000,"Oct 04, 2021 02:30",Jindal Steel & Power Ltd up for five straight sessions,https://i-invdn-com.investing.com/akapi-images/520x292/a6bf9304bc189cff40dc00b66e7b9c2f_w_520_h_292.jpg
4001,"Oct 04, 2021 02:11",Divi's Labs Hits Record High On Merck's Positive Data For Covid Drug,https://i-invdn-com.investing.com/akapi-images/520x292/7987dd10517de002a7580ae84c61db3b_w_520_h_292.jpg
4002,"Oct 04, 2021 02:09",CG Consumer shares  down  1.13% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4003,"Oct 04, 2021 02:04","The Nifty Call: Nifty 50 October Futures (17,735)",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
4004,"Oct 04, 2021 01:51",Market pares gains; IT stocks advance,https://i-invdn-com.investing.com/akapi-images/520x292/600ad03804885bfdc0bc074d4ffb92d1_w_520_h_292.jpg
4025,"Oct 04, 2021 01:49",Nifty firm but off highs. IT stocks in focus. Key market levels to watch today,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4026,"Oct 04, 2021 01:46",Nifty pharma index gives breakout. Experts give 'buy' tag to these stocks,https://i-invdn-com.investing.com/akapi-images/520x292/aeea64af0ab06b3e54952d0787a1e49a_w_520_h_292.jpg
4027,"Oct 04, 2021 01:40","Nifty IT index trade higher tracking positive cues; Heavyweights Infosys, TCS led the bull run ahead of Q2",https://i-invdn-com.investing.com/akapi-images/520x292/c69f0e8f265982f22d776f532160619b_w_520_h_292.jpg
4028,"Oct 04, 2021 01:33",Adani Green shares  up  1.42% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4029,"Oct 04, 2021 01:28",Biocon shares  up  1.14% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4030,"Oct 04, 2021 01:10","Divis Lab, Abbott, Gland Pharma Hit Fresh 52-Week High As Nifty Pharma Witnesses Breakout",https://i-invdn-com.investing.com/akapi-images/520x292/7987dd10517de002a7580ae84c61db3b_w_520_h_292.jpg
4031,"Oct 04, 2021 00:54",Barometers trade firm; pharma stocks edged higher,https://i-invdn-com.investing.com/akapi-images/520x292/49a25e0e303a7a7e3342b319b08e6fd7_w_520_h_292.jpg
4032,"Oct 04, 2021 00:52",Chola Inv Finance shares  up  1.4% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
4033,"Oct 04, 2021 00:36",MRF shares  up  1.29% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
4034,"Oct 04, 2021 00:11",Zee Ent. shares  up  1.39% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4035,"Oct 04, 2021 00:10",Nifty Realty surges over 2% with all stocks trading bullish; Godrej Properties stock outperforms,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4036,"Oct 04, 2021 00:10",Nifty Realty surges over 2% as all stocks trade bullish; Godrej Properties stocks outperform,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4037,"Oct 04, 2021 00:07","Sensex rallies over 350 pts, Nifty tops 17,600; NTPC gains 2%, Grasim sheds 2%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4038,"Oct 03, 2021 23:53",Benchmarks hit day's high; PSU banks in demand,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
4039,"Oct 03, 2021 23:53",Benchmarks at the high point of the day; PSU banks in demand,https://i-invdn-com.investing.com/akapi-images/520x292/99396b849048be1e3e66e5a423088daa_w_520_h_292.jpg
4040,"Oct 03, 2021 23:50",Piramal Ent. shares  up  3.79% as Nifty  gains,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
4041,"Oct 03, 2021 23:45","Sensex rallies over 600 points; Nifty tops 17,700",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
4042,"Oct 03, 2021 23:43",Sensex climbs 670 points: What made the bulls bounce back today,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
4043,"Oct 03, 2021 23:40","Sensex up 350 pts, Nifty above 17,600; Divi’s Lab, Tata Motors among top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/3807e8457f6c47d92294ee1de6b384fd_w_520_h_292.jpg
4044,"Oct 03, 2021 23:39",Stock market update: Nifty Auto index  advances  0.67% in  an upbeat  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
4045,"Oct 03, 2021 23:20","Eyeing worst-performing Nifty stocks? Wait, analyst targets show little prospects",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
4046,"Oct 03, 2021 23:10","Stock Market Updates: Sensex up 350 points, Nifty above 17,600; NTPC, M&M top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4047,"Oct 03, 2021 23:10","Markets rally as RBI policy, Q2 earnings take focus; Sensex tops 390 pts, Nifty 50 near 17,640; Bajaj twins, ICICI, Bharti Airtel, Dr Reddy's lift",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
4048,"Oct 03, 2021 23:10","Markets rally as RBI policy, corporate earnings take focus; Sensex tops 390 pts, Nifty 50 near 17,640; Bajaj twins, ICICI, Bharti Airtel, Dr Reddy's lift",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
4049,"Oct 03, 2021 23:04","Nifty still eyes 18,000 target this week, Bank Nifty may move towards 38,300; RIL, NTPC top money making ideas",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
4070,"Oct 03, 2021 23:01","Sensex Up Over 350 Points, Nifty Above 17,600; NTPC, Reliance Top Gainers",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
4071,"Oct 03, 2021 22:51","Nifty moves above 17,600; breadth strong",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
4072,"Oct 03, 2021 22:40","Sensex rallies over 350 points in early trade; Nifty tops 17,600",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
4073,"Oct 03, 2021 22:27","Sensex, Nifty eye gap-down start on Monday; 5 things to know before opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
4074,"Oct 03, 2021 22:23","Sensex, Nifty Set To Open Higher; Cipla, Steel Strips Wheels In Focus",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
4075,"Oct 03, 2021 22:14","Stocks To Watch: NTPC, Zee Entertainment, Nazara Technologies",https://i-invdn-com.investing.com/akapi-images/520x292/aa7ac85b52e6fc25f009ffc727fed82b_w_520_h_292.jpg
