,Date,Title,Image
757,"Feb 05, 2022 09:25",Index Outlook: Is Budget rally fizzling out for Sensex and Nifty 50?,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
758,"Feb 05, 2022 07:11",D-Street Week Ahead: 4 sectors that can shine in directionless market,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
759,"Feb 05, 2022 00:45",Stocks To Buy: 10 Nifty Stocks Trading At Discount To Historical Averages,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
760,"Feb 04, 2022 11:47","Nifty Settles Lower After Choppy Session, Gains Over 2% in Budget Week",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
761,"Feb 04, 2022 11:10","Blue-Chip Pharma Major Records 6-Year High, Top Gainer on Nifty Pharma",https://i-invdn-com.investing.com/news/Pharmaceuticals_800x533_L_1621102319.jpg
762,"Feb 04, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.25%,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
763,"Feb 04, 2022 05:21","Sensex drops 143 pts after choppy trade; Nifty barely holds 17,500",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
764,"Feb 04, 2022 05:19","Sensex Slips 143 Points; Nifty Settles Below 17,550",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
765,"Feb 04, 2022 05:07","Sensex falls 143 points; Nifty settles above 17,500",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
766,"Feb 04, 2022 04:53",Zuckerberg’s Wealth Erases by $29 Billion After Meta’s Historic Crash on Wall St,https://i-invdn-com.investing.com/news/moved_LYNXMPEH9R17G_L.jpg
767,"Feb 04, 2022 03:20","Nifty’s Opening as Meta Records Historic Fall on Wall St, SGX Nifty Futures Shed",https://i-invdn-com.investing.com/news/WallStreet_800x533_L_1598959151.jpg
768,"Feb 03, 2022 21:49",MARKETS: Positive start on cards as SGX Nifty rises 50 pts; Paytm in focus,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
769,"Feb 03, 2022 21:44",SGX Nifty up 40 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
770,"Feb 03, 2022 21:19",Share Market LIVE: SGX Nifty sits in green ahead of opening; Manyavar-owner Vedant Fashions IPO opens today,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
771,"Feb 03, 2022 21:00",Market LIVE: SGX Nifty indicates a flat start for Indian indices,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
772,"Feb 03, 2022 11:59","Sensex Snaps 3-Day Bull Run, Falls 770 Points; Investors Lose Rs 2.6 Lakh Cr",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
773,"Feb 03, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.24%,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
774,"Feb 03, 2022 05:15","Sensex Tanks 770 Points, Nifty Settles Below 17,600",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
775,"Feb 03, 2022 05:07","Sensex, Nifty snap three day winnning streak",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
776,"Feb 03, 2022 03:45","Sensex Tanks Over 600 Points, Nifty Trades Below 17,600",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
777,"Feb 03, 2022 03:40",Share price of Info Edge  falls  as Nifty  weakens,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
778,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex tanks over 600 pts, Nifty below 17,600; HDFC slips 3%",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
779,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex ends 770 pts lower, Nifty below 17,600; HDFC tanks 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
780,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex tanks over 800 pts, Nifty below 17,600; HDFC slips 3%",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
781,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex tanks over 700 pts, Nifty below 17,600; HDFC slips 3%",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
803,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex tanks over 600 pts, Nifty holds 17,600; HDFC slips 3%",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
804,"Feb 03, 2022 03:35","Stock Market LIVE: Sensex tanks over 500 pts, Nifty holds 17,600; HDFC slips 3%",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
805,"Feb 03, 2022 03:09",Jubilant Food shares  fall  0.62% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/224fcb2015ad127e5c4717f377e94a8e_w_520_h_292.jpg
806,"Feb 03, 2022 03:05","Barometers trade near day's low; Nifty below 17,650",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
807,"Feb 03, 2022 02:56","Nifty’s Opening on Feb 3: Asian Mkts Open Tepid, SGX Nifty Futures Shed Points",https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603114842.jpg
808,"Feb 02, 2022 21:40","Nifty needs to hold 17777 to move towards 17900-18150; watch IndusInd Bank, Bajaj Finserv, HCL Tech stocks",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
809,"Feb 02, 2022 21:17","Share Market LIVE: SGX Nifty hints a tepid start for Sensex, Nifty; LIC IPO DRHP to be filed next week",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
810,"Feb 02, 2022 21:02",Market Live: SGX Nifty indicates flat to negative start for Indian indices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
811,"Feb 02, 2022 20:10",Day trading guide for Thursday: 6 stocks to buy today - 3rd February,https://i-invdn-com.investing.com/akapi-images/520x292/06b5ef06da9ee3b4aa915ed3d0e45f50_w_520_h_292.jpg
812,"Feb 02, 2022 12:56",Rakesh Jhujhunwala Buoyant on Mkt Post Budget; Nifty Unlikely to Slide Under 15K,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
813,"Feb 02, 2022 11:52","Market Rally Continues, Budget Supports Bull-Ride; Investors Add Rs 2.7 Lakh Cr",https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
814,"Feb 02, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.16%,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
815,"Feb 02, 2022 08:50","Bull Ride Continues Post Budget: Nifty, Sensex Climb Over 1%, Bank Stocks Shine",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
816,"Feb 02, 2022 03:27","Stock Market LIVE: Sensex gains 500 pts, Nifty above 17,700; Vodafone Idea zooms 11%",https://i-invdn-com.investing.com/akapi-images/520x292/5d98809b42920d78462309c9423ad1a4_w_520_h_292.jpg
817,"Feb 02, 2022 03:12",Nifty Could Open Positive Post Budget Day; SGX Nifty Futures Rise,https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
818,"Feb 01, 2022 21:45","MARKETS: Gap-up start likely as SGX Nifty jumps 100 pts; HDFC, Tech M eyed",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
819,"Feb 01, 2022 21:38","Nifty resistance, stocks under F&O ban, Q3 results; things to know before market opening bell",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
820,"Feb 01, 2022 21:22","Share Market LIVE: SGX Nifty hints at strong start for Sensex, Nifty; LIC IPO soon, says FM in Budget speech",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
821,"Feb 01, 2022 20:26",Day trading guide for Wednesday: 4 stocks to buy or sell today — 2nd February,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
822,"Feb 01, 2022 16:54","Analysts on Nifty’s Setup for Feb 2, After Closing Higher on Budget Day",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
823,"Feb 01, 2022 16:00",Stock Overview: Q3 Earnings Results of Adani Ports & Tech Mahindra,https://i-invdn-com.investing.com/news/TechMahindra_800x533_L_1639399769.jpg
824,"Feb 01, 2022 12:09","Nifty, Sensex End Higher On a Volatile Budget Day; Investors Gain Over 3 Lakh Cr",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
825,"Feb 01, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.37%,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
826,"Feb 01, 2022 05:30","Sensex soars 848 pts on volatile Budget Day; Nifty near 17,600; Tata Steel, Sun Pharma rally 7% each",https://i-invdn-com.investing.com/akapi-images/520x292/46becb4f997b9180c8ed545c4bdd6588_w_520_h_292.jpg
827,"Feb 01, 2022 05:02",Markets End The Budget Day On A Strong Note; Nifty Ends 237 Pts. Higher,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
849,"Feb 01, 2022 04:58","Budget impact: Nifty Metal index soars 4%; Tata Steel, SAIL rally up to 8%",https://i-invdn-com.investing.com/akapi-images/520x292/46becb4f997b9180c8ed545c4bdd6588_w_520_h_292.jpg
850,"Feb 01, 2022 04:02",Breadth positive; IT stocks rally,https://i-invdn-com.investing.com/akapi-images/520x292/770011db8cfadcefad0d75fe8024a898_w_520_h_292.jpg
851,"Feb 01, 2022 03:35",Indian Oil Corp. shares  fall  3.15% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
852,"Feb 01, 2022 03:30",Share price of Ashok Leyland  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
853,"Feb 01, 2022 03:25",PI Industries shares  fall  1.9% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
854,"Feb 01, 2022 03:19",Nifty’s Opening Ahead of Union Budget; Analysts Expect High Volatility on Tuesday,https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
855,"Jan 31, 2022 22:02","Stocks To Watch: Tata Motors, Sun Pharma, Tech Mahindra, Indian Oil Corp",https://i-invdn-com.investing.com/akapi-images/520x292/005fe3933181eb6e550cc8ee229421f2_w_520_h_292.jpg
856,"Jan 31, 2022 22:00","Budget 2022: Govt needs to encourage retail participation; offer incentives for investing in Nifty, Sensex ETF",https://i-invdn-com.investing.com/akapi-images/520x292/a153db795d0b8067d66a530ba3815ba5_w_520_h_292.jpg
857,"Jan 31, 2022 21:45",MARKETS: Higher start likely ahead of Budget; SGX Nifty rises 150 pts,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
858,"Jan 31, 2022 21:39","Nifty technical view, Q3 results, stocks under F&O ban; things to know before market opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
859,"Jan 31, 2022 21:30","Will Sensex, Nifty see a Budget-day rally today?",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
860,"Jan 31, 2022 21:29","Share Market LIVE: SGX Nifty hints at strong start for Sensex, Nifty; Will Budget propel D-Street today?",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
861,"Jan 31, 2022 21:13",Day trading guide for Tuesday: 4 stocks to buy or sell today — 1st February,https://i-invdn-com.investing.com/akapi-images/520x292/f30dc91b111cd09e871241e191c91597_w_520_h_292.jpg
862,"Jan 31, 2022 21:02","Sensex, Nifty May Start On A Positive Note Ahead Of Budget Presentation",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
863,"Jan 31, 2022 20:58",Market LIVE: SGX Nifty signals flat start for indices; Budget 2022 in focus,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
864,"Jan 31, 2022 12:24","Budget hope lifts indices; Sensex rises 814 pts, Nifty ends above 17,300",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
865,"Jan 31, 2022 12:06",Key Highlights from Economic Survey 2021-22: Read Details,https://i-invdn-com.investing.com/akapi-images/520x292/cb92fdb333133c5a9a9c97aca8ae0004_w_520_h_292.jpg
866,"Jan 31, 2022 11:25",Snippet: Economic Survey Impact on D-Street; Nifty Ends Higher Ahead of Budget,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
867,"Jan 31, 2022 10:45",India shares higher at close of trade; Nifty 50 up 1.39%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
868,"Jan 31, 2022 07:54","Sensex Gains Over 1,000 Points As Govt Tables Economic Survey; Nifty Realty Shines",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
869,"Jan 31, 2022 03:11",Nifty Likely to Open Positive Ahead of Economic Survey & Other Domestic Cues,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
870,"Jan 30, 2022 22:05","Nifty to remain volatile ahead of Budget 2022, Bank Nifty looks positive; Reliance, SBI top money-making bets",https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
871,"Jan 30, 2022 21:58","Buy these 2 stocks for gains; 16,800 to act as crucial support for Nifty",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
872,"Jan 30, 2022 21:50",SGX Nifty up 150 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
873,"Jan 30, 2022 21:47","MARKETS: Gap-up start on cards as SGX Nifty rises 100 pts; IOC, UPL eyed",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
895,"Jan 30, 2022 21:39","Nifty may hit 18000 above 17400, use Iron Butterfly for Budget 2022; Bank Nifty may hit 39300 this week",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
896,"Jan 30, 2022 21:32","Share Market LIVE: SGX Nifty hints at positive start for Sensex, Nifty; AGS Transact Tech shares to list today",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
897,"Jan 30, 2022 21:21","Trade setup: Nifty technical view, Q3 results, global cues; things to know before market opening bell",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
898,"Jan 30, 2022 21:01",Market LIVE: SGX Nifty indicates positive start for Indian indices,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
899,"Jan 30, 2022 20:55",Day trading guide for Monday: 4 stocks to buy or sell today — 31st January,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
900,"Jan 30, 2022 12:58","Long-only alternative investment funds beat Nifty in 2021, shows data",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
901,"Jan 30, 2022 12:52","Street signs: Nifty around key support zone, FPIs step up selling, and more",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
902,"Jan 30, 2022 06:04",Trade Setup:  Avoid shorts and stay invested in high quality relatively strong stocks,https://i-invdn-com.investing.com/akapi-images/520x292/f30dc91b111cd09e871241e191c91597_w_520_h_292.jpg
903,"Jan 30, 2022 04:37","Tips for new investors: Temper expectations from small, mid-caps; invest with 3-5 yr horizon",https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
904,"Jan 29, 2022 06:11","D-St Week Ahead: Market lighter than usual ahead of Budget, any positive news to boost indices",https://i-invdn-com.investing.com/akapi-images/520x292/f3b3ecf25f2035577ee6fcc86c900f07_w_520_h_292.jpg
905,"Jan 29, 2022 01:43",FPIs cut exposure in three-fourths of Nifty constituents,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
906,"Jan 29, 2022 00:02",Froth cleanup underway on D-Street; brace for year-long volatility,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
907,"Jan 28, 2022 23:40",5 Nifty Stocks With The Highest Dividend Yield For Fy22 So Far,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
908,"Jan 28, 2022 12:50","Markets see wild swings as traders weigh hawkish Fed, Budget uncertainty",https://i-invdn-com.investing.com/akapi-images/520x292/7d1888894ae07ea38e2f8aecfc03e31f_w_520_h_292.jpg
909,"Jan 28, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.05%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
910,"Jan 28, 2022 05:20","Sensex Slips 77 Points, Nifty Holds 17,100; Banking, Auto Stocks Drag",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
911,"Jan 28, 2022 05:19","Sensex tanks 884 points from high, ends 77 pts lower; Nifty holds 17,100 level",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
912,"Jan 28, 2022 04:20","Stocks in Focus on Jan 28: TVS Motor, L&T, BHEL & More",https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
913,"Jan 28, 2022 03:11",Nifty’s Opening Amid Mixed Cues from Global Mkts; SGX Nifty Futures Trades Flat,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603114842.jpg
914,"Jan 27, 2022 21:48","MARKETS: Lower SGX Nifty, weak cues hint muted start; Dr Reddy's, L&T eyed",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
915,"Jan 27, 2022 21:41","Market LIVE: SGX Nifty hints at tepid start for Sensex, Nifty; Adani Wilmar IPO subscribed 57% on day 1",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
916,"Jan 27, 2022 21:39","Trade setup for January 28: Nifty technical view, Q3 results, global cues; things to know before opening bell",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
917,"Jan 27, 2022 21:03",Market LIVE Updates: SGX Nifty indicates flat start for Indian indices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
918,"Jan 27, 2022 19:33",Day trading guide for Friday: 4 stocks to buy or sell today — 28th January,https://i-invdn-com.investing.com/akapi-images/520x292/7f6f787f3c30623b016a12780ca0c666_w_520_h_292.jpg
919,"Jan 27, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.97%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
941,"Jan 27, 2022 09:23","Bank Stocks Climb Up to 9% in Weak Mkt; Banks Could Provide Cushion, Says Analyst",https://i-invdn-com.investing.com/akapi-images/520x292/6734d1baf9c8afa6a544450a7cd48e2a_w_520_h_292.jpg
942,"Jan 27, 2022 08:30",D-Street Reacts to Fed’s Update; Investors Lose Over 4 Lakh Cr in Morning Session,https://i-invdn-com.investing.com/akapi-images/520x292/447cc19b960c8a22573d49ad8727cecd_w_520_h_292.jpg
943,"Jan 27, 2022 04:50","Complete Overview of Fed’s Rate Decision; Carnage in Global Mkts, Nifty in Red",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
944,"Jan 27, 2022 03:10",Nifty’s Opening Post Fed’s Decision & Ukraine Crisis; SGX Nifty Futures Plunge 2%,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
945,"Jan 26, 2022 21:47",MARKETS: Gap-down start likely on weak global cues; SGX Nifty falls 350 pts,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
946,"Jan 26, 2022 21:47","Market LIVE: SGX Nifty signals Nifty 50 may give up 17000, US Fed to hike rates in Mar; Adani Wilmar IPO opens",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
947,"Jan 26, 2022 19:51",Day trading guide for Thursday: 4 stocks to buy or sell today — 27th January,https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
948,"Jan 26, 2022 13:26",Here’s How Analysts View Nifty’s Setup for Jan 27 Ahead of F&O Expiry,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603114842.jpg
949,"Jan 25, 2022 22:37","A two-year rally, and still only 50 of top 100 cos beat the Nifty",https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
950,"Jan 25, 2022 12:57",Lux Industries Tanks 20% After SEBI Bans Executive Director for Insider Trading,https://i-invdn-com.investing.com/akapi-images/520x292/49497e328650c97282d396f8324a95e7_w_520_h_292.jpg
951,"Jan 25, 2022 11:31","D-St Breather: Nifty Pares Losses, Ends Higher; Volatility to Remain, Warn Experts",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
952,"Jan 25, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.75%,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
953,"Jan 25, 2022 05:18","Sensex snaps 5-day losing run, rises 367 pts higher; Nifty above 17,250; Maruti soars 7%, Axis Bank 6%",https://i-invdn-com.investing.com/akapi-images/520x292/58022b72640ce7d3121000675e13995b_w_520_h_292.jpg
954,"Jan 25, 2022 05:14","Sensex, Nifty Snap 5-Day Losing Run As Banking Stocks Surge: 10 Points",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
955,"Jan 25, 2022 05:08",Max Financial shares  fall  2.75% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
956,"Jan 25, 2022 04:58",Motherson Sumi shares  down  2.14% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
957,"Jan 25, 2022 04:27",Ambuja Cements shares  down  0.2% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
958,"Jan 25, 2022 04:17",IGL shares  rise  0.23% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
959,"Jan 25, 2022 04:07","Indices bounce back; Nifty above 17,200",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
960,"Jan 25, 2022 03:53","Nifty PSU Bank Most Resilient; Canara Bank, BOB Gain Over 5%",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
961,"Jan 25, 2022 03:51",Share price of Indian Oil Corp.  rises  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
962,"Jan 25, 2022 03:39",2 Multiplex Stocks To Buy Post Strong Recovery In December Quarter,https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
963,"Jan 25, 2022 03:32","Stock Market LIVE: Sensex rises 225 pts, Nifty above 17,200; Maruti rises 6%",https://i-invdn-com.investing.com/akapi-images/520x292/1150de0fc59259354b2151ec82c721bd_w_520_h_292.jpg
964,"Jan 25, 2022 03:31",Bharat Forge shares  up  1.04% as Nifty  gains,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
965,"Jan 25, 2022 03:26","Stock Market LIVE: Sensex, Nifty turn flat; Asian Paints, Titan, Wipro top losers",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
987,"Jan 25, 2022 03:21",Piramal Ent. shares  down  0.26% as Nifty  gains,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
988,"Jan 25, 2022 03:15",Berger Paints shares  rise  0.69% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
989,"Jan 25, 2022 02:58",Nifty’s Opening on Tuesday Post Wild Swings on Wall Street & Ukraine Crisis,https://i-invdn-com.investing.com/news/Nifty_800x533_L_1603114842.jpg
990,"Jan 24, 2022 21:42","MARKETS: Lower start likely on drop in SGX Nifty, weak global cues",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
991,"Jan 24, 2022 21:36","Market LIVE: SGX Nifty hints at negative start for Sensex, Nifty; RBI imposes penalties on 8 cooperative banks",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
992,"Jan 24, 2022 21:25",'Another 600 to 700 points fall is possible',https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
993,"Jan 24, 2022 20:31","Monday mayhem: Sensex sinks 1,546 pts, Nifty 468 pts",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
994,"Jan 24, 2022 18:49",Day trading guide for Tuesday: 4 stocks to buy or sell today — 25th January,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
995,"Jan 24, 2022 14:29",Indian equities lose edge over EM peers; Nifty50 is down 7% from Oct highs,https://i-invdn-com.investing.com/news/NewYorkStockExchange_800x533_L_1604597844.jpg
996,"Jan 24, 2022 13:32",Heavyweight Reliance Industries Tanked Over 4% as Market Bled on Monday,https://i-invdn-com.investing.com/akapi-images/520x292/177c728814e603e6aecb0432f9a11a1d_w_520_h_292.jpg
997,"Jan 24, 2022 12:55",India shares lower at close of trade; Nifty 50 down 2.66%,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
998,"Jan 24, 2022 11:30",D-St Bloodbath : Sensex Ends Lowest in 2 Months; Investors Lose Over Rs 9 Lakh Cr,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
